date,brent_usd_bbl,usdcny,eurusd,jkm_usd_mmbtu,hh_fut_usd_mmbtu,ttf_eur_mwh,carbon_grn_usd,henry_hub_spot_usd_mmbtu,eu_storage_pct,eu_gas_twh,eu_lng_sendout_gwh,ru_velke_kapusany_kwh_d,wind_northsea_kmh,hdd_amsterdam,hdd_chicago,hdd_seoul,us_working_gas_bcf,us_ip_index,euro_ip_index,kr_ip_yoy,GPR,GPRT,GPRA,GPRC_RUS,epu_europe,ttf_usd,spread_ttf_hh,spread_ttf_jkm,spread_jkm_hh,brent_usd_mmbtu,regime
2020-05-06,29.71999931335449,7.061500072479248,1.0838581323623655,2.0199999809265137,1.944000005722046,5.764999866485596,7.585000038146973,1.93,65.54,529.13,2442.0,,32.1,8.5,9.6,0.0,2210.0,97.4078,87.3,4.3918710256,81.54003143310547,97.09007263183594,62.90298843383789,0.4275696873664856,297.8985112529889,1.8312384569092606,-0.11276154881278533,-0.1887615240172531,0.07599997520446777,5.124137812647326,covid
2020-05-07,29.459999084472656,7.103600025177002,1.0798553228378296,2.025000095367432,1.8940000534057615,5.84499979019165,7.78000020980835,1.9,65.9,532.0,2763.5,,26.9,8.3,2.0,0.0,2319.0,97.4078,87.3,4.3918710256,81.54003143310547,97.09007263183594,62.90298843383789,0.4275696873664856,297.8985112529889,1.8497934244856455,-0.04420662892011595,-0.17520667088178654,0.1310000419616706,5.079310186978044,covid
2020-05-08,30.96999931335449,7.083799839019775,1.0837171077728271,2.0299999713897705,1.8229999542236328,5.829999923706055,7.71999979019165,1.84,66.28,535.09,2692.0,,14.9,7.3,1.9,0.0,2319.0,97.4078,87.3,4.3918710256,81.54003143310547,97.09007263183594,62.90298843383789,0.4275696873664856,297.8985112529889,1.851644614709399,0.028644660485766194,-0.1783553566803715,0.2070000171661377,5.339655054026636,covid
2020-05-11,29.6299991607666,7.073100090026856,1.0839520692825315,2.039999961853028,1.825999975204468,5.704999923706055,7.71999979019165,1.74,67.8,547.4,2581.4,,21.3,8.2,10.5,0.0,2319.0,97.4078,87.3,4.3918710256,69.33940124511719,81.76082611083984,47.59123229980469,0.352815568447113,297.8985112529889,1.8123366780254804,-0.013663297178987621,-0.2276632838275474,0.2139999866485598,5.108620544959759,covid
2020-05-12,29.979999542236328,7.0980000495910645,1.080940842628479,2.115000009536743,1.7200000286102295,5.315000057220459,7.71999979019165,1.7,68.17,550.36,2722.4,,15.1,6.8,7.4,0.0,2319.0,97.4078,87.3,4.3918710256,69.33940124511719,81.76082611083984,47.59123229980469,0.352815568447113,297.8985112529889,1.6837529059248146,-0.036247122685414856,-0.43124710361192853,0.39499998092651367,5.168965438316609,covid
2020-05-13,29.190000534057617,7.082099914550781,1.0846810340881348,2.115000009536743,1.616000056266785,5.119999885559082,7.434999942779541,1.61,68.32,551.57,2718.3,,16.8,3.6,13.3,0.0,2319.0,97.4078,87.3,4.3918710256,69.33940124511719,81.76082611083984,47.59123229980469,0.352815568447113,297.8985112529889,1.62759053567537,0.011590479408585042,-0.48740947386137323,0.4989999532699583,5.032758712768555,covid
2020-05-14,31.1299991607666,7.091300010681152,1.08236825466156,2.109999895095825,1.680999994277954,5.264999866485596,7.434999942779541,1.56,68.55,553.45,2765.0,,11.8,1.7,13.2,3.3,2422.0,97.4078,87.3,4.3918710256,69.33940124511719,81.76082611083984,47.59123229980469,0.352815568447113,297.8985112529889,1.670115738592602,-0.010884255685352118,-0.4398841565032232,0.4289999008178711,5.367241234614932,covid
2020-05-15,32.5,7.094699859619141,1.0806955099105835,2.1050000190734863,1.6460000276565552,5.21999979019165,7.635000228881836,1.6,68.82,555.56,2773.0,,36.4,5.7,9.9,4.4,2422.0,97.4078,87.3,4.3918710256,69.33940124511719,81.76082611083984,47.59123229980469,0.352815568447113,297.8985112529889,1.6532822026629344,0.007282175006379177,-0.451717816410552,0.45899999141693115,5.603448275862069,covid
2020-05-18,34.810001373291016,7.101200103759766,1.0821340084075928,2.2799999713897705,1.7829999923706057,4.920000076293945,7.635000228881836,1.66,69.94,564.63,2457.3,,34.5,10.4,8.2,3.9,2422.0,84.5619,71.2,-1.9814185587,69.33940124511719,81.76082611083984,47.59123229980469,0.352815568447113,297.8985112529889,1.560340256825813,-0.2226597355447928,-0.7196597145639576,0.4969999790191648,6.001724374705348,covid
2020-05-19,34.650001525878906,7.10860013961792,1.0915124416351318,2.2149999141693115,1.830000042915344,4.610000133514404,7.940000057220459,1.77,70.32,567.74,2793.4,,22.3,10.8,2.8,0.0,2422.0,84.5619,71.2,-1.9814185587,69.33940124511719,81.76082611083984,47.59123229980469,0.352815568447113,297.8985112529889,1.4746969648580044,-0.3553030780573396,-0.7403029493113071,0.3849998712539675,5.974138194117053,covid
2020-05-20,35.75,7.098199844360352,1.0927767753601074,2.194999933242798,1.7710000276565552,4.460000038146973,7.940000057220459,1.85,70.65,570.39,2435.6,,33.7,9.7,1.1,3.1,2422.0,84.5619,71.2,-1.9814185587,69.33940124511719,81.76082611083984,47.59123229980469,0.352815568447113,297.8985112529889,1.4283659110681874,-0.34263411658836773,-0.7666340221746104,0.4239999055862427,6.163793103448276,covid
2020-05-21,36.060001373291016,7.09250020980835,1.0982975959777832,2.095000028610229,1.7100000381469729,3.825000047683716,7.940000057220459,1.83,71.0,573.22,2595.6,,31.2,7.6,7.2,2.4,2503.0,84.5619,71.2,-1.9814185587,69.33940124511719,81.76082611083984,47.59123229980469,0.352815568447113,297.8985112529889,1.2311887428376125,-0.4788112953093604,-0.8638112857726166,0.38499999046325617,6.217241616084658,covid
2020-05-22,35.130001068115234,7.114299774169922,1.0952903032302856,2.005000114440918,1.7309999465942385,3.890000104904175,7.940000057220459,1.75,71.42,576.63,2583.4,,36.1,6.0,4.5,0.0,2503.0,84.5619,71.2,-1.9814185587,69.33940124511719,81.76082611083984,47.59123229980469,0.352815568447113,297.8985112529889,1.2486824674445762,-0.4823174791496623,-0.7563176469963417,0.27400016784667947,6.056896735881937,covid
2020-05-25,35.130001068115234,7.12939977645874,1.0907801389694214,2.005000114440918,1.7309999465942385,3.890000104904175,7.940000057220459,1.7,72.71,587.17,2180.9,,6.0,2.0,5.7,4.8,2503.0,84.5619,71.2,-1.9814185587,69.33940124511719,81.76082611083984,47.59123229980469,0.352815568447113,297.8985112529889,1.2435406680319212,-0.4874592785623173,-0.7614594464089968,0.27400016784667947,6.056896735881937,covid
2020-05-26,36.16999816894531,7.135700225830078,1.0902997255325315,2.0999999046325684,1.7929999828338623,4.125,7.940000057220459,1.7,73.06,589.88,2573.3,,22.3,0.0,5.3,1.8,2503.0,84.5619,71.2,-1.9814185587,69.33940124511719,81.76082611083984,47.59123229980469,0.352815568447113,297.8985112529889,1.3180837737671058,-0.47491620906675647,-0.7819161308654625,0.30699992179870605,6.23620658085264,covid
2020-05-27,34.7400016784668,7.134099960327148,1.0981770753860474,2.0,1.722000002861023,3.694999933242798,7.940000057220459,1.79,73.36,592.3,2480.9,,42.5,0.6,4.6,0.4,2503.0,84.5619,71.2,-1.9814185587,69.33940124511719,81.76082611083984,47.59123229980469,0.352815568447113,297.8985112529889,1.1892138717169332,-0.5327861311440898,-0.8107861282830668,0.27799999713897705,5.98965546180462,covid
2020-05-28,35.290000915527344,7.1682000160217285,1.1016855239868164,2.0199999809265137,1.8270000219345093,3.509999990463257,8.479999542236328,1.78,73.6,594.24,1993.3,,46.2,3.5,2.8,0.1,2612.0,84.5619,71.2,-1.9814185587,69.33940124511719,81.76082611083984,47.59123229980469,0.352815568447113,297.8985112529889,1.1332818051683793,-0.69371821676613,-0.8867181757581344,0.1929999589920044,6.084482916470232,covid
2020-05-29,35.33000183105469,7.145199775695801,1.1079105138778689,2.065000057220459,1.8489999771118164,4.385000228881836,8.479999542236328,1.79,73.85,596.27,2074.7000000000003,,45.4,4.5,0.0,2.4,2612.0,84.5619,71.2,-1.9814185587,69.33940124511719,81.76082611083984,47.59123229980469,0.352815568447113,297.8985112529889,1.423794995790046,-0.4252049813217704,-0.641205061430413,0.21600008010864258,6.091379626043912,covid
2020-06-01,38.31999969482422,7.136300086975098,1.1118524074554443,2.0,1.77400004863739,4.054999828338623,8.479999542236328,1.7,74.77,603.76,1970.2000000000005,,25.5,2.9,0.0,2.2,2612.0,84.5619,71.2,-1.9814185587,69.33940124511719,81.76082611083984,47.59123229980469,0.352815568447113,297.8985112529889,1.3213295238090206,-0.45267052482836934,-0.6786704761909794,0.22599995136261009,6.606896499107624,covid
2020-06-02,39.56999969482422,7.126699924468994,1.1125946044921875,2.1050000190734863,1.7769999504089355,4.849999904632568,8.479999542236328,1.59,75.18,607.02,1486.7999999999995,,25.5,4.3,0.0,1.3,2612.0,84.5619,71.2,-1.9814185587,69.33940124511719,81.76082611083984,47.59123229980469,0.352815568447113,297.8985112529889,1.5814367891357974,-0.1955631612731381,-0.5235632299376889,0.3280000686645508,6.822413740486934,covid
2020-06-03,39.790000915527344,7.099899768829346,1.118943691253662,2.0999999046325684,1.8209999799728396,5.329999923706055,8.479999542236328,1.58,75.45,609.17,1682.5,,23.1,3.5,0.0,0.0,2612.0,84.5619,71.2,-1.9814185587,69.33940124511719,81.76082611083984,47.59123229980469,0.352815568447113,297.8985112529889,1.747867845109928,-0.07313213486291148,-0.35213205952264026,0.2789999246597288,6.860344985435749,covid
2020-06-04,39.9900016784668,7.114699840545654,1.1235954761505127,2.069999933242798,1.8220000267028809,5.389999866485596,8.479999542236328,1.84,75.7,611.2,1613.9999999999998,,26.1,0.9,2.6,0.0,2714.0,84.5619,71.2,-1.9814185587,69.33940124511719,81.76082611083984,47.59123229980469,0.352815568447113,297.8985112529889,1.7748918468864356,-0.04710817981644522,-0.2951080863563622,0.247999906539917,6.8948278755977235,covid
2020-06-05,42.29999923706055,7.10920000076294,1.1337867975234983,2.069999933242798,1.781999945640564,5.710000038146973,8.479999542236328,1.68,75.98,613.45,1745.0,,32.1,1.0,5.8,0.0,2714.0,84.5619,71.2,-1.9814185587,69.33940124511719,81.76082611083984,47.59123229980469,0.352815568447113,282.2484354237163,1.89732034943165,0.11532040379108599,-0.1726795838111479,0.2879999876022339,7.293103316734578,covid
2020-06-08,40.79999923706055,7.080999851226807,1.1319515705108645,2.069999933242798,1.7890000343322754,5.25,9.0600004196167,1.8,76.88,621.05,1647.1999999999998,,41.3,2.1,0.0,0.0,2714.0,84.5619,71.2,-1.9814185587,69.33940124511719,81.76082611083984,47.59123229980469,0.352815568447113,282.2484354237163,1.7416476888937846,-0.04735234543849076,-0.3283522443490132,0.28099989891052246,7.034482627079405,covid
2020-06-09,41.18000030517578,7.070300102233887,1.1305567026138306,2.059999942779541,1.7669999599456787,4.804999828338623,9.0600004196167,1.68,77.02,622.74,1917.0,,32.0,5.4,0.0,0.0,2714.0,84.5619,71.2,-1.9814185587,69.33940124511719,81.76082611083984,47.59123229980469,0.352815568447113,282.2484354237163,1.5920579935133188,-0.17494196643235993,-0.46794194926622223,0.2929999828338623,7.100000052616514,covid
2020-06-10,41.72999954223633,7.076300144195557,1.1332215070724487,2.069999933242798,1.7799999713897705,4.800000190734863,9.0600004196167,1.68,77.17,623.96,1627.1999999999998,,33.4,8.0,0.0,0.0,2714.0,84.5619,71.2,-1.9814185587,68.50721740722656,83.35546112060547,42.29555892944336,0.2928983271121979,282.2484354237163,1.594150137477537,-0.18584983391223342,-0.47584979576526076,0.28999996185302734,7.194827507282126,covid
2020-06-11,38.54999923706055,7.059999942779541,1.1365444660186768,2.069999933242798,1.812999963760376,4.989999771118164,9.0600004196167,1.72,77.32,625.18,1568.0,,43.4,6.7,0.0,0.0,2807.0,84.5619,71.2,-1.9814185587,68.50721740722656,83.35546112060547,42.29555892944336,0.2928983271121979,282.2484354237163,1.6621113510286252,-0.1508886127317508,-0.4078885822141727,0.2569999694824219,6.646551592596646,covid
2020-06-12,38.72999954223633,7.064099788665772,1.1288082599639893,2.065000057220459,1.7309999465942385,5.275000095367432,8.75,1.77,77.54,627.01,1500.7,,29.4,5.8,1.6,0.0,2807.0,84.5619,71.2,-1.9814185587,68.50721740722656,83.35546112060547,42.29555892944336,0.2928983271121979,282.2484354237163,1.745081877930445,0.014081931336206388,-0.3199181792900141,0.3340001106262205,6.6775861279717805,covid
2020-06-15,39.720001220703125,7.082399845123291,1.1252011060714722,2.062999963760376,1.6690000295639038,5.514999866485596,8.75,1.67,78.55,635.13,1424.6999999999998,,24.0,4.4,0.0,0.0,2807.0,85.9604,81.2,-8.6887133645,68.50721740722656,83.35546112060547,42.29555892944336,0.2928983271121979,282.2484354237163,1.8186486925371215,0.14964866297321766,-0.2443512712232545,0.39399993419647217,6.848276072535022,covid
2020-06-16,40.959999084472656,7.090799808502197,1.1337740421295166,2.25,1.6139999628067017,5.260000228881836,9.100000381469728,1.64,78.79,637.0,1548.0,,40.5,2.4,0.0,0.0,2807.0,85.9604,81.2,-8.6887133645,68.50721740722656,83.35546112060547,42.29555892944336,0.2928983271121979,282.2484354237163,1.7477746285619997,0.13377466575529806,-0.5022253714380003,0.6360000371932983,7.0620688076677,covid
2020-06-17,40.709999084472656,7.085999965667725,1.1265701055526731,2.200000047683716,1.6380000114440918,5.210000038146973,9.09000015258789,1.43,78.98,638.54,1716.4,,39.3,0.0,0.0,0.0,2807.0,85.9604,81.2,-8.6887133645,68.50721740722656,83.35546112060547,42.29555892944336,0.2928983271121979,282.2484354237163,1.7201610405507002,0.08216102910660839,-0.47983900713301564,0.562000036239624,7.018965359391838,covid
2020-06-18,41.5099983215332,7.084499835968018,1.1242902278900146,2.200000047683716,1.6380000114440918,5.449999809265137,9.09000015258789,1.55,79.14,639.89,1554.0,,37.7,0.0,3.8,0.0,2892.0,85.9604,81.2,-8.6887133645,68.50721740722656,83.35546112060547,42.29555892944336,0.2928983271121979,282.2484354237163,1.7957591211261077,0.1577591096820159,-0.4042409265576081,0.562000036239624,7.156896262333311,covid
2020-06-19,42.18999862670898,7.088399887084961,1.1211000680923462,2.220000028610229,1.6690000295639038,5.614999771118164,9.600000381469728,1.51,79.35,641.55,1571.5,,27.8,0.1,3.2,0.0,2892.0,85.9604,81.2,-8.6887133645,68.50721740722656,83.35546112060547,42.29555892944336,0.2928983271121979,282.2484354237163,1.8448764194139402,0.1758763898500364,-0.37512360919628884,0.5509999990463252,7.274137694260169,covid
2020-06-22,43.08000183105469,7.071300029754639,1.1177555322647097,2.25,1.6640000343322754,5.494999885559082,9.600000381469728,1.49,80.22,648.61,1339.0,,22.5,0.0,0.0,0.0,2892.0,85.9604,81.2,-8.6887133645,68.50721740722656,83.35546112060547,42.29555892944336,0.2928983271121979,282.2484354237163,1.8000628701863377,0.13606283585406231,-0.4499371298136623,0.5859999656677246,7.427586522595636,covid
2020-06-23,42.630001068115234,7.067399978637695,1.1279679536819458,2.299999952316284,1.6369999647140503,5.829999923706055,10.119999885559082,1.64,80.46,650.64,1535.3000000000002,,25.3,0.4,0.0,0.0,2892.0,85.9604,81.2,-8.6887133645,68.50721740722656,83.35546112060547,42.29555892944336,0.2928983271121979,282.2484354237163,1.927251837236637,0.29025187252258666,-0.3727481150796472,0.6629999876022339,7.350000184157799,covid
2020-06-24,40.310001373291016,7.057400226593018,1.1312345266342163,2.240000009536743,1.597000002861023,5.664999961853027,10.154999732971191,1.61,80.69,652.48,1555.0,,18.5,1.6,0.0,0.0,2892.0,85.9604,81.2,-8.6887133645,68.50721740722656,83.35546112060547,42.29555892944336,0.2928983271121979,282.2484354237163,1.8781303083196068,0.28113030545858386,-0.36186970121713635,0.6430000066757202,6.950000236774313,covid
2020-06-25,41.04999923706055,7.077199935913086,1.1250872611999512,2.220000028610229,1.4819999933242798,5.255000114440918,10.0649995803833,1.64,80.89,654.05,1534.3,,18.1,1.3,0.0,0.0,3012.0,85.9604,81.2,-8.6887133645,68.50721740722656,83.35546112060547,42.29555892944336,0.2928983271121979,282.2484354237163,1.7327347900032715,0.2507347966789917,-0.4872652386069576,0.7380000352859493,7.077586075355267,covid
2020-06-26,41.02000045776367,7.077199935913086,1.1222084760665894,2.200000047683716,1.4950000047683716,5.105000019073486,9.859999656677246,1.53,81.08,655.65,1575.6,,21.7,0.7,0.0,0.0,3012.0,85.9604,81.2,-8.6887133645,68.50721740722656,83.35546112060547,42.29555892944336,0.2928983271121979,282.2484354237163,1.6789681231498024,0.1839681183814308,-0.5210319245339134,0.7050000429153442,7.0724138720282195,covid
2020-06-29,41.709999084472656,7.077199935913086,1.1225864887237549,2.200000047683716,1.7089999914169312,5.840000152587891,10.675000190734863,1.42,81.99,662.99,1351.6999999999998,,26.9,0.0,0.0,0.0,3012.0,85.9604,81.2,-8.6887133645,68.50721740722656,83.35546112060547,42.29555892944336,0.2928983271121979,282.2484354237163,1.92134709169021,0.21234710027327885,-0.2786529559935058,0.49100005626678467,7.191379152495286,covid
2020-06-30,41.150001525878906,7.079599857330322,1.1247202157974243,2.150000095367432,1.7510000467300415,6.164999961853027,10.75,1.67,82.23,664.94,1511.4,,35.4,0.0,0.0,0.0,3012.0,85.9604,81.2,-8.6887133645,68.50721740722656,83.35546112060547,42.29555892944336,0.2928983271121979,282.2484354237163,2.03212649172849,0.2811264449984483,-0.11787360363894228,0.3990000486373906,7.094827849289467,covid
2020-07-01,42.02999877929688,7.06440019607544,1.1235954761505127,2.200000047683716,1.6710000038146973,5.864999771118164,10.75,1.76,82.45,666.71,1612.0,,35.3,0.0,0.0,0.0,3012.0,85.9604,81.2,-8.6887133645,68.50721740722656,83.35546112060547,42.29555892944336,0.2928983271121979,282.2484354237163,1.9313062214481709,0.2603062176334736,-0.26869382623554494,0.5290000438690186,7.246551513671877,covid
2020-07-02,43.13999938964844,7.070099830627441,1.1251378059387207,2.200000047683716,1.7339999675750732,5.945000171661377,10.890000343322754,1.69,82.49,667.88,1675.5,,26.9,0.0,0.0,0.0,3077.0,85.9604,81.2,-8.6887133645,68.50721740722656,83.35546112060547,42.29555892944336,0.2928983271121979,282.2484354237163,1.9603370463839114,0.22633707880883813,-0.23966300129980445,0.4660000801086426,7.437930929249731,covid
2020-07-03,43.13999938964844,7.065499782562256,1.1237848997116089,2.200000047683716,1.7339999675750732,5.945000171661377,10.890000343322754,1.58,82.64,669.1,1901.3,,40.2,1.1,0.0,0.0,3077.0,85.9604,81.2,-8.6887133645,68.50721740722656,83.35546112060547,42.29555892944336,0.2928983271121979,282.2484354237163,1.9579798665048849,0.22397989892981163,-0.24202018117883095,0.4660000801086426,7.437930929249731,covid
2020-07-06,43.09999847412109,7.065400123596191,1.1247202157974243,2.194999933242798,1.830000042915344,6.09499979019165,11.850000381469728,1.58,83.63,677.11,1767.4,,29.9,0.5,0.0,0.0,3077.0,85.9604,81.2,-8.6887133645,68.50721740722656,83.35546112060547,42.29555892944336,0.2928983271121979,247.64983749308044,2.009052817091212,0.17905277417586807,-0.18594711615158577,0.36499989032745384,7.431034219676049,covid
2020-07-07,43.08000183105469,7.017300128936768,1.1312856674194336,2.194999933242798,1.8760000467300413,6.125,11.649999618530272,1.71,83.8,678.42,2053.3,,12.0,1.3,0.0,0.0,3077.0,85.9604,81.2,-8.6887133645,68.50721740722656,83.35546112060547,42.29555892944336,0.2928983271121979,247.64983749308044,2.030726966931026,0.15472692020098466,-0.1642729663117719,0.31899988651275657,7.427586522595636,covid
2020-07-08,43.290000915527344,7.012899875640869,1.1275228261947632,2.190000057220459,1.8240000009536743,5.934999942779541,11.649999618530272,1.76,83.89,679.17,1962.6,,32.2,1.4,0.0,0.0,3077.0,85.9604,81.2,-8.6887133645,68.50721740722656,83.35546112060547,42.29555892944336,0.2928983271121979,247.64983749308044,1.9611879667740908,0.13718796582041648,-0.2288120904463682,0.36600005626678467,7.463793261297818,covid
